"date","close","volume","open","high","low"
"15:22","48.76","161,968","N/A","48.77","48.30"
"2017/12/12","48.0300","703841.0000","48.5700","48.5700","47.8500"
"2017/12/11","48.9750","338248.0000","48.5900","48.9900","48.5900"
"2017/12/08","48.3000","234744.0000","48.2800","48.4800","48.1800"
"2017/12/07","49.8400","672489.0000","49.3950","50.0317","49.2500"
"2017/12/06","48.3900","484590.0000","47.8700","48.5710","47.8000"
"2017/12/05","47.7450","713217.0000","47.6300","48.2100","47.3700"
"2017/12/04","48.5200","480975.0000","49.3250","49.5200","48.1000"
"2017/12/01","50.2550","391988.0000","50.2600","50.5100","49.8800"
"2017/11/30","50.9800","868057.0000","50.5100","51.2300","50.5100"
"2017/11/29","50.9000","714999.0000","52.1300","52.6300","50.7500"
"2017/11/28","53.2200","377877.0000","53.1000","53.3400","52.8600"
"2017/11/27","53.4400","355927.0000","53.4100","53.9600","53.4100"
"2017/11/24","52.5500","387213.0000","52.1600","52.6000","52.1600"
"2017/11/22","50.5500","281237.0000","50.4000","50.5600","50.1900"
"2017/11/21","49.8300","223551.0000","49.9500","50.0000","49.7100"
"2017/11/20","50.0580","137533.0000","49.9050","50.1800","49.8100"
"2017/11/17","49.6500","287991.0000","49.8300","49.8800","49.6500"
"2017/11/16","49.7800","358445.0000","49.6850","49.8800","49.5300"
"2017/11/15","47.7300","304179.0000","47.6650","47.9600","47.5500"
"2017/11/14","49.4000","404281.0000","49.3850","49.8000","49.0800"
"2017/11/13","48.6700","372141.0000","48.4100","48.7700","48.2150"
"2017/11/10","48.4300","460839.0000","48.2500","48.8800","48.0500"
"2017/11/09","46.8000","457754.0000","47.1400","47.2200","46.5500"
"2017/11/08","47.9400","170727.0000","47.7000","47.9400","47.6000"
"2017/11/07","46.9100","336188.0000","47.1000","47.3400","46.8600"
"2017/11/06","46.7900","348113.0000","46.8400","46.8400","46.6000"
"2017/11/03","47.2200","388778.0000","47.3000","47.3400","46.9500"
"2017/11/02","47.1994","277302.0000","47.3400","47.3400","46.9000"
"2017/11/01","47.5000","613495.0000","48.0200","48.0200","47.4200"
"2017/10/31","48.6500","604988.0000","48.7000","49.6137","48.6000"
"2017/10/30","50.8750","1263952.0000","49.2550","51.7400","49.0800"
"2017/10/27","47.6600","507266.0000","46.8000","47.7000","46.8000"
"2017/10/26","46.7700","304973.0000","46.5950","46.8000","46.4200"
"2017/10/25","47.5000","1426796.0000","48.0000","48.1000","47.0500"
"2017/10/24","48.7100","288892.0000","48.5600","48.8000","48.5500"
"2017/10/23","48.5000","551826.0000","48.3400","48.5300","48.0600"
"2017/10/20","48.3000","254692.0000","48.1750","48.4400","48.0100"
"2017/10/19","48.0300","122552.0000","47.9200","48.1800","47.7900"
"2017/10/18","47.5300","540078.0000","47.8000","47.8000","47.4900"
"2017/10/17","48.6800","234820.0000","48.6600","48.7700","48.5500"
"2017/10/16","49.6800","303530.0000","49.6150","49.7100","49.5500"
"2017/10/13","49.6000","240528.0000","49.0700","49.6000","49.0700"
"2017/10/12","48.3200","204566.0000","48.6700","48.8300","48.2300"
"2017/10/11","49.1400","221124.0000","48.7500","49.1600","48.7500"
"2017/10/10","48.2800","184786.0000","48.0500","48.4300","48.0500"
"2017/10/09","48.4700","120526.0000","48.7800","48.8500","48.4000"
"2017/10/06","48.6700","372017.0000","48.4500","49.1600","48.3600"
"2017/10/05","48.0500","385405.0000","47.5450","48.2500","47.5400"
"2017/10/04","46.7500","129969.0000","46.7800","46.7800","46.4100"
