"date","close","volume","open","high","low"
"15:14","44.615","509,422","44.58","44.715","44.53"
"2017/12/12","44.6300","913346.0000","44.5000","44.7300","44.3700"
"2017/12/11","44.9000","950557.0000","44.6500","44.9150","44.6300"
"2017/12/08","45.7900","622743.0000","45.7300","45.8600","45.5400"
"2017/12/07","45.7500","809166.0000","45.2100","45.8450","45.2100"
"2017/12/06","44.9100","970743.0000","44.9900","45.0100","44.6450"
"2017/12/05","45.8700","555058.0000","45.7600","46.2000","45.7300"
"2017/12/04","45.7800","992825.0000","46.2500","46.3400","45.7500"
"2017/12/01","45.5600","2193246.0000","45.8600","45.9600","45.3300"
"2017/11/30","46.8000","1113045.0000","46.8200","46.8600","46.5000"
"2017/11/29","47.3700","864912.0000","48.0300","48.0600","47.2100"
"2017/11/28","48.3000","661632.0000","48.0200","48.3100","47.9100"
"2017/11/27","48.0200","807921.0000","48.2900","48.3300","47.8600"
"2017/11/24","47.8900","402374.0000","47.8000","48.0300","47.6900"
"2017/11/22","47.2200","558869.0000","47.3000","47.3700","47.0400"
"2017/11/21","47.1100","750167.0000","46.8200","47.1500","46.8200"
"2017/11/20","46.9700","1092223.0000","46.8500","47.0250","46.8100"
"2017/11/17","46.1700","654739.0000","46.3400","46.4300","46.1000"
"2017/11/16","46.1000","894052.0000","45.9900","46.1400","45.7200"
"2017/11/15","45.2400","1148489.0000","44.9500","45.3800","44.7800"
"2017/11/14","46.0500","917950.0000","45.9500","46.1300","45.8500"
"2017/11/13","46.0800","971210.0000","45.5200","46.1500","45.4412"
"2017/11/10","46.2200","715351.0000","45.9000","46.3500","45.8700"
"2017/11/09","45.8900","1398257.0000","45.5200","45.9800","45.1901"
"2017/11/08","47.4700","1324333.0000","47.4300","47.5900","47.2300"
"2017/11/07","46.0100","781276.0000","45.8600","46.0300","45.6700"
"2017/11/06","45.8700","1021984.0000","45.5500","45.9600","45.5500"
"2017/11/03","44.8100","1362885.0000","44.8900","44.9800","44.5800"
"2017/11/02","44.8900","1681687.0000","44.1300","45.0850","44.1300"
"2017/11/01","43.5400","2289655.0000","43.5700","43.9400","43.3300"
"2017/10/31","43.4100","6812620.0000","43.2100","45.2500","42.9000"
"2017/10/30","38.8500","2199345.0000","37.9300","39.0700","37.8300"
"2017/10/27","37.8300","559176.0000","37.7000","37.8500","37.5900"
