"date","close","volume","open","high","low"
"15:20","48.99","3,078","48.97","49.01","48.8577"
"2017/12/12","48.3500","2143.0000","48.4700","48.4700","48.3500"
"2017/12/11","48.4600","660.0000","48.2500","48.4600","48.2500"
"2017/12/08","48.0500","3917.0000","48.1000","48.3000","48.0500"
"2017/12/07","47.8892","5187.0000","47.6970","47.8892","47.6610"
"2017/12/06","47.4500","3028.0000","47.4900","47.6900","47.3600"
"2017/12/05","47.7300","1632.0000","47.9800","48.1000","47.7300"
"2017/12/04","47.9700","5670.0000","48.3500","48.4882","47.9700"
"2017/12/01","48.5100","67764.0000","48.8200","48.8200","47.6527"
"2017/11/30","48.8400","4557.0000","48.7500","48.9700","48.6900"
"2017/11/29","48.9800","2936.0000","49.2900","49.2900","48.7500"
"2017/11/28","49.1200","6453.0000","48.8000","49.1200","48.8000"
"2017/11/27","48.6200","4860.0000","48.5800","48.6900","48.5645"
"2017/11/24","48.6000","1948.0000","48.5000","48.6000","48.5000"
"2017/11/22","48.4700","873.0000","48.4000","48.5200","48.4000"
"2017/11/21","48.3350","3680.0000","48.2900","48.5700","48.2900"
"2017/11/20","47.7900","3088.0000","47.3500","47.8444","47.3500"
"2017/11/17","47.3666","7445.0000","46.9200","47.3666","46.9200"
"2017/11/16","47.0300","4554.0000","46.6700","47.0400","46.6700"
"2017/11/15","46.1200","2273.0000","45.9000","46.2400","45.9000"
"2017/11/14","46.3100","2881.0000","46.1500","46.3876","46.1500"
"2017/11/13","46.1299","3316.0000","45.8200","46.1299","45.8010"
"2017/11/10","45.9370","3949.0000","45.5200","45.9400","45.5200"
"2017/11/09","45.6900","1698.0000","45.6600","45.7600","45.6000"
"2017/11/08","46.4100","6539.0000","46.0000","46.4900","46.0000"
"2017/11/07","45.9100","1315.0000","46.1600","46.1600","45.9100"
"2017/11/06","46.2425","5663.0000","46.0900","46.2600","45.9100"
"2017/11/03","45.9965","8539.0000","45.7700","45.9965","45.5200"
"2017/11/02","45.4000","223794.0000","45.7200","45.7200","45.3600"
"2017/11/01","46.4100","8948.0000","46.6900","46.8500","46.2500"
"2017/10/31","46.4300","51104.0000","46.3800","46.4500","46.2600"
"2017/10/30","46.1600","7455.0000","46.1400","46.2159","45.9500"
"2017/10/27","46.1400","754.0000","46.3000","46.3000","46.1400"
"2017/10/26","46.2400","8188.0000","46.1520","46.2900","46.1320"
"2017/10/25","46.2750","2799.0000","46.3900","46.5200","46.2400"
"2017/10/24","46.8400","5324.0000","46.7099","46.9400","46.7099"
"2017/10/23","46.5200","56699.0000","46.5600","46.7700","46.4500"
"2017/10/20","46.5617","4576.0000","46.3900","46.6399","46.3850"
"2017/10/19","46.1200","8906.0000","45.9600","46.2352","45.7348"
"2017/10/18","46.1500","7427.0000","46.1800","46.1800","45.9500"
"2017/10/17","46.0300","9555.0000","46.1100","46.1500","45.9400"
"2017/10/16","46.0600","1020.0000","46.1699","46.1699","46.0600"
"2017/10/13","46.4400","1255.0000","46.3890","46.4869","46.3890"
"2017/10/12","46.4000","3893.0000","46.3600","46.4800","46.3200"
"2017/10/11","46.5800","415.0000","46.5800","46.5800","46.5800"
"2017/10/10","46.7408","3308.0000","47.0200","47.0200","46.7408"
"2017/10/09","46.9496","1644.0000","46.9600","46.9600","46.9300"
"2017/10/06","47.0428","1711.0000","46.7200","47.0800","46.6500"
"2017/10/05","46.7540","939.0000","46.7600","46.7768","46.6300"
"2017/10/04","46.6600","4189.0000","46.6700","46.7200","46.5500"
"2017/10/03","46.6100","2058.0000","46.8500","46.8500","46.4785"
"2017/10/02","46.6600","2160.0000","46.3800","46.6600","46.3800"
"2017/09/29","46.1300","1253.0000","45.8500","46.1300","45.8500"
"2017/09/28","45.8400","1124.0000","45.8769","45.8769","45.8300"
"2017/09/27","46.1400","7539.0000","45.6100","46.1800","45.6100"
"2017/09/26","45.3400","4127.0000","45.5000","45.6200","45.3200"
"2017/09/25","45.4216","13682.0000","45.7300","45.8200","45.2300"
"2017/09/22","45.9700","3862.0000","45.8500","45.9700","45.8500"
"2017/09/21","45.6600","3232.0000","45.6900","45.7996","45.6500"
"2017/09/20","45.8099","2532.0000","46.0100","46.0100","45.6200"
"2017/09/19","45.9400","6613.0000","46.0400","46.0800","45.8800"
"2017/09/18","46.0800","1405.0000","45.8800","46.0996","45.8800"
"2017/09/15","45.7000","3757.0000","45.2500","45.7000","45.2500"
"2017/09/14","45.2100","363.0000","45.2100","45.2100","45.2100"
"2017/09/13","45.4200","3769.0000","45.4300","45.5200","45.4200"
"2017/09/12","45.5700","1271.0000","45.4600","45.5900","45.4600"
"2017/09/11","45.3500","1549.0000","45.3690","45.4100","45.3450"
"2017/09/08","44.8800","613.0000","44.7600","44.8800","44.7600"
"2017/09/07","45.0400","132364.0000","45.0800","45.0800","44.9100"
"2017/09/06","45.2400","5663.0000","45.3300","45.3300","45.0600"
"2017/09/05","45.2600","7104.0000","45.6700","45.7386","45.1400"
"2017/09/01","45.9500","3977.0000","45.8500","45.9500","45.7600"
"2017/08/31","45.5200","6079.0000","45.5900","45.6400","45.3600"
"2017/08/30","45.6300","4786.0000","45.2000","45.6500","45.1700"
"2017/08/29","45.1600","2883.0000","44.8600","45.1600","44.7300"
"2017/08/28","45.1900","2515.0000","45.2200","45.2600","45.1500"
"2017/08/25","45.2332","1659.0000","45.2900","45.3200","45.1077"
"2017/08/24","45.1736","2912.0000","45.0000","45.1841","45.0000"
"2017/08/23","44.9700","2630.0000","44.7100","44.9700","44.6930"
"2017/08/22","44.9300","22512.0000","44.6500","44.9420","44.6500"
"2017/08/21","44.3800","2869.0000","44.1600","44.3800","44.1600"
